2024-08-21 23:39:01,324
2024-08-22 01:23:30,248
2024-08-22 02:27:20,192
2024-08-22 02:51:02,202
2024-08-22 03:21:35,184
2024-08-22 03:39:26,154
2024-08-22 04:21:58,163
2024-08-22 04:39:47,165
2024-08-22 05:17:54,130
2024-08-22 05:38:01,130
2024-08-22 06:26:02,114
2024-08-22 06:43:24,125
2024-08-22 07:19:04,92
2024-08-22 07:37:42,99
2024-08-22 08:23:02,104
2024-08-22 08:40:54,124
2024-08-22 09:19:22,151
2024-08-22 09:37:26,169
2024-08-22 10:20:44,195
2024-08-22 10:42:09,204
2024-08-22 11:15:54,207
2024-08-22 11:38:22,212
2024-08-22 12:36:06,256
2024-08-22 13:21:39,269
2024-08-22 13:37:23,288
2024-08-22 14:18:37,291
2024-08-22 14:39:47,286
2024-08-22 15:22:02,335
2024-08-22 15:39:58,337
2024-08-22 16:26:36,353
2024-08-22 16:45:29,355
2024-08-22 17:17:27,382
2024-08-22 17:37:59,397
2024-08-22 18:25:03,375
2024-08-22 18:41:36,364
2024-08-22 19:15:14,392
2024-08-22 19:38:34,415
2024-08-22 20:19:55,399
2024-08-22 20:38:00,413
2024-08-22 21:19:35,364
2024-08-22 21:38:43,356
2024-08-22 22:18:00,367
2024-08-22 22:40:28,368
2024-08-22 23:18:22,340
2024-08-22 23:38:14,333
2024-08-23 01:22:15,286
2024-08-23 02:26:21,230
2024-08-23 02:50:49,202
2024-08-23 03:20:32,180
2024-08-23 03:39:06,169
2024-08-23 04:22:45,172
2024-08-23 04:40:14,154
2024-08-23 05:18:02,133
2024-08-23 05:38:30,142
2024-08-23 06:25:45,116
2024-08-23 06:42:33,124
2024-08-23 07:17:54,106
2024-08-23 07:38:38,125
2024-08-23 08:24:00,158
2024-08-23 08:41:14,164
2024-08-23 09:18:59,177
2024-08-23 09:37:35,184
2024-08-23 10:19:14,214
2024-08-23 10:39:42,237
2024-08-23 11:15:24,238
2024-08-23 11:38:00,253
2024-08-23 12:35:44,255
2024-08-23 13:21:04,296
2024-08-23 13:37:13,303
2024-08-23 14:19:04,340
2024-08-23 14:39:52,322
2024-08-23 15:21:50,329
2024-08-23 15:40:32,309
2024-08-23 16:24:11,333
2024-08-23 16:42:57,349
2024-08-23 17:16:09,389
2024-08-23 17:38:08,376
2024-08-23 18:24:49,419
2024-08-23 18:41:13,441
2024-08-23 19:14:53,440
2024-08-23 19:38:10,457
2024-08-23 20:20:04,510
2024-08-23 20:37:43,493
2024-08-23 21:16:58,453
2024-08-23 21:37:33,419
2024-08-23 22:17:29,430
2024-08-23 22:38:17,407
2024-08-23 23:17:34,379
2024-08-23 23:37:58,383
2024-08-24 01:20:42,307
2024-08-24 02:24:56,258
2024-08-24 02:50:30,241
2024-08-24 03:19:55,219
2024-08-24 03:37:58,225
2024-08-24 04:21:34,218
2024-08-24 04:40:25,214
2024-08-24 05:18:14,182
2024-08-24 05:40:04,148
2024-08-24 06:25:13,155
2024-08-24 06:41:04,159
2024-08-24 07:15:38,147
2024-08-24 07:37:08,167
2024-08-24 08:21:37,170
2024-08-24 08:39:05,163
2024-08-24 09:19:25,190
2024-08-24 09:37:42,202
2024-08-24 10:18:02,235
2024-08-24 10:38:09,253
2024-08-24 11:14:45,285
2024-08-24 11:38:14,323
2024-08-24 12:34:10,351
2024-08-24 13:19:02,368
2024-08-24 13:38:53,363
2024-08-24 14:16:31,372
2024-08-24 14:37:26,384
2024-08-24 15:18:33,394
2024-08-24 15:37:18,384
2024-08-24 16:21:07,439
2024-08-24 16:40:50,456
2024-08-24 17:16:49,433
2024-08-24 17:37:34,467
2024-08-24 18:23:03,404
2024-08-24 18:39:59,506
2024-08-24 19:13:51,539
2024-08-24 19:37:39,554
2024-08-24 20:19:37,546
2024-08-24 20:37:58,525
2024-08-24 21:16:08,502
2024-08-24 21:38:36,488
2024-08-24 22:16:24,470
2024-08-24 22:37:23,412
2024-08-24 23:18:02,396
2024-08-24 23:39:11,397
2024-08-25 01:34:58,296
2024-08-25 02:40:59,301
2024-08-25 03:20:30,261
2024-08-25 03:38:45,246
2024-08-25 04:22:28,211
2024-08-25 04:40:18,202
2024-08-25 05:19:08,218
2024-08-25 05:38:59,192
2024-08-25 06:25:00,176
2024-08-25 06:41:37,165
2024-08-25 07:16:55,156
2024-08-25 07:38:15,165
2024-08-25 08:22:01,166
2024-08-25 08:40:04,182
2024-08-25 09:19:01,211
2024-08-25 09:37:48,223
2024-08-25 10:18:28,250
2024-08-25 10:39:23,264
2024-08-25 11:17:17,281
2024-08-25 11:37:22,298
2024-08-25 12:34:00,330
2024-08-25 13:19:12,359
2024-08-25 13:37:27,378
2024-08-25 14:15:37,416
2024-08-25 14:37:36,417
2024-08-25 15:18:45,436
2024-08-25 15:38:05,423
2024-08-25 16:21:28,431
2024-08-25 16:40:41,420
2024-08-25 17:18:42,421
2024-08-25 17:38:45,445
2024-08-25 18:22:52,433
2024-08-25 18:39:58,479
2024-08-25 19:15:10,521
2024-08-25 19:37:24,512
2024-08-25 20:21:47,535
2024-08-25 20:39:01,530
2024-08-25 21:16:48,506
2024-08-25 21:38:21,503
2024-08-25 22:18:00,469
2024-08-25 22:38:45,453
2024-08-25 23:18:10,429
2024-08-25 23:38:41,412
2024-08-26 01:23:06,297
2024-08-26 02:27:21,254
2024-08-26 02:51:09,245
2024-08-26 03:23:05,216
2024-08-26 03:40:22,185
2024-08-26 04:22:53,156
2024-08-26 04:41:43,144
2024-08-26 05:17:57,141
2024-08-26 05:38:57,121
2024-08-26 06:27:33,114
2024-08-26 06:44:13,100
2024-08-26 07:17:52,94
2024-08-26 07:40:02,105
2024-08-26 08:25:18,124
2024-08-26 08:42:13,152
2024-08-26 09:20:17,168
2024-08-26 09:38:04,178
2024-08-26 10:20:10,224
2024-08-26 10:42:04,246
2024-08-26 11:16:05,244
2024-08-26 11:37:53,272
2024-08-26 12:36:23,267
2024-08-26 13:24:22,285
2024-08-26 13:38:57,294
2024-08-26 14:17:56,304
2024-08-26 14:38:57,318
2024-08-26 15:19:55,334
2024-08-26 15:37:45,344
2024-08-26 16:24:51,322
2024-08-26 16:43:28,351
2024-08-26 17:17:33,360
2024-08-26 17:38:04,376
2024-08-26 18:25:20,422
2024-08-26 18:41:41,410
2024-08-26 19:15:29,418
2024-08-26 19:37:15,411
2024-08-26 20:20:53,404
2024-08-26 20:38:37,413
2024-08-26 21:17:19,383
2024-08-26 21:37:57,369
2024-08-26 22:18:32,360
2024-08-26 22:39:18,372
2024-08-26 23:19:06,343
2024-08-26 23:37:51,315
2024-08-27 01:23:52,232
2024-08-27 02:28:01,198
2024-08-27 02:51:24,192
2024-08-27 03:20:44,172
2024-08-27 03:39:12,177
2024-08-27 04:25:16,156
2024-08-27 04:41:38,139
2024-08-27 05:18:17,122
2024-08-27 05:38:38,118
2024-08-27 06:26:49,125
2024-08-27 06:43:31,130
2024-08-27 07:17:37,119
2024-08-27 07:38:40,116
2024-08-27 08:24:38,138
2024-08-27 08:41:42,150
2024-08-27 09:20:00,182
2024-08-27 09:37:56,173
2024-08-27 10:19:15,212
2024-08-27 10:39:46,236
2024-08-27 11:16:46,250
2024-08-27 11:37:58,256
2024-08-27 12:36:22,291
2024-08-27 13:21:57,298
2024-08-27 13:37:53,298
2024-08-27 14:17:15,266
2024-08-27 14:39:38,278
2024-08-27 15:20:25,271
2024-08-27 15:38:34,273
2024-08-27 16:23:19,295
2024-08-27 16:42:15,306
2024-08-27 17:16:21,322
2024-08-27 17:37:21,336
2024-08-27 18:25:30,350
2024-08-27 18:42:57,362
2024-08-27 19:14:50,358
2024-08-27 19:38:34,366
2024-08-27 20:20:25,368
2024-08-27 20:38:10,373
2024-08-27 21:17:13,367
2024-08-27 21:37:34,351
2024-08-27 22:19:45,344
2024-08-27 22:41:53,344
2024-08-27 23:19:04,336
2024-08-27 23:38:17,324
2024-08-28 01:24:29,239
2024-08-28 02:29:06,196
2024-08-28 02:52:39,192
2024-08-28 03:21:43,199
2024-08-28 03:39:45,197
2024-08-28 04:23:15,136
2024-08-28 04:41:11,130
2024-08-28 05:18:36,134
2024-08-28 05:39:25,115
2024-08-28 06:26:37,128
2024-08-28 06:43:32,107
2024-08-28 07:17:22,129
2024-08-28 07:38:24,130
2024-08-28 08:24:17,135
2024-08-28 08:42:26,144
2024-08-28 09:20:17,160
2024-08-28 09:38:15,166
2024-08-28 10:19:23,201
2024-08-28 10:39:53,214
2024-08-28 11:15:33,220
2024-08-28 11:37:35,243
2024-08-28 12:37:41,292
2024-08-28 13:22:38,320
2024-08-28 13:38:21,331
2024-08-28 14:17:25,350
2024-08-28 14:39:55,331
2024-08-28 15:20:11,367
2024-08-28 15:39:06,343
2024-08-28 16:24:25,341
2024-08-28 16:45:31,338
2024-08-28 17:16:16,363
2024-08-28 17:38:49,330
2024-08-28 18:25:19,374
2024-08-28 18:41:46,382
2024-08-28 19:17:22,403
2024-08-28 19:38:53,400
2024-08-28 20:20:21,395
2024-08-28 20:37:53,400
2024-08-28 21:19:28,385
2024-08-28 21:39:04,370
2024-08-28 22:17:19,377
2024-08-28 22:38:55,343
2024-08-28 23:19:01,332
2024-08-28 23:38:33,339
2024-08-29 01:25:26,256
2024-08-29 02:30:34,242
2024-08-29 03:21:22,199
2024-08-29 03:39:57,167
2024-08-29 04:22:56,160
2024-08-29 04:41:21,153
2024-08-29 05:18:26,110
2024-08-29 05:39:45,88
2024-08-29 06:27:28,105
2024-08-29 06:44:31,105
2024-08-29 07:18:22,102
2024-08-29 07:37:39,123
2024-08-29 08:24:41,163
2024-08-29 08:41:59,142
2024-08-29 09:21:28,152
2024-08-29 09:38:44,169
2024-08-29 10:20:20,189
2024-08-29 10:40:48,211
2024-08-29 11:16:46,233
2024-08-29 11:38:07,251
2024-08-29 12:37:12,275
2024-08-29 13:23:13,283
2024-08-29 13:38:37,294
2024-08-29 14:18:57,293
2024-08-29 14:40:37,293
2024-08-29 15:21:14,330
2024-08-29 15:39:02,340
2024-08-29 16:24:00,328
2024-08-29 16:43:07,334
2024-08-29 17:16:47,356
2024-08-29 17:37:58,362
2024-08-29 18:25:38,376
2024-08-29 18:42:46,391
2024-08-29 19:15:49,411
2024-08-29 19:38:10,426
2024-08-29 20:19:57,398
2024-08-29 20:38:12,418
2024-08-29 21:18:31,402
2024-08-29 21:37:52,369
2024-08-29 22:17:39,344
2024-08-29 22:39:50,332
2024-08-29 23:18:39,304
2024-08-29 23:38:30,330
2024-08-30 01:25:35,242
2024-08-30 02:31:45,217
2024-08-30 03:20:39,208
2024-08-30 03:39:45,200
2024-08-30 04:23:27,150
2024-08-30 04:41:17,140
2024-08-30 05:18:28,111
2024-08-30 05:39:19,105
2024-08-30 06:27:15,102
2024-08-30 06:44:27,92
2024-08-30 07:17:42,89
2024-08-30 07:38:38,104
2024-08-30 08:24:54,134
2024-08-30 08:41:58,147
2024-08-30 09:20:58,192
2024-08-30 09:38:30,190
2024-08-30 10:19:51,217
2024-08-30 10:40:50,238
2024-08-30 11:17:27,240
2024-08-30 11:37:44,242
2024-08-30 12:36:37,279
2024-08-30 13:22:52,313
2024-08-30 13:39:05,306
2024-08-30 14:17:57,295
2024-08-30 14:39:47,293
2024-08-30 15:20:02,301
2024-08-30 15:37:30,300
2024-08-30 16:21:47,317
2024-08-30 16:42:46,339
2024-08-30 17:18:00,366
2024-08-30 17:38:32,348
2024-08-30 18:25:56,404
2024-08-30 18:42:56,389
2024-08-30 19:14:50,385
2024-08-30 19:37:27,417
2024-08-30 20:21:12,422
2024-08-30 20:38:59,426
2024-08-30 21:19:14,407
2024-08-30 21:37:56,396
2024-08-30 22:18:08,391
2024-08-30 22:39:23,392
2024-08-30 23:19:47,363
2024-08-30 23:37:51,359
2024-08-31 01:24:59,311
2024-08-31 02:30:05,288
2024-08-31 02:55:32,256
2024-08-31 03:20:30,251
2024-08-31 03:38:54,251
2024-08-31 04:23:36,242
2024-08-31 04:41:40,245
2024-08-31 05:17:30,209
2024-08-31 05:38:25,214
2024-08-31 06:25:13,174
2024-08-31 06:41:48,156
2024-08-31 07:16:15,188
2024-08-31 07:38:14,200
2024-08-31 08:24:13,186
2024-08-31 08:41:27,186
2024-08-31 09:18:56,208
2024-08-31 09:38:20,190
2024-08-31 10:18:10,223
2024-08-31 10:38:55,215
2024-08-31 11:15:40,255
2024-08-31 11:38:36,231
2024-08-31 12:34:48,283
2024-08-31 13:20:09,320
2024-08-31 13:37:36,337
2024-08-31 14:15:50,334
2024-08-31 14:37:36,344
2024-08-31 15:19:26,347
2024-08-31 15:38:49,357
2024-08-31 16:23:27,412
2024-08-31 16:43:35,426
2024-08-31 17:16:17,432
2024-08-31 17:37:26,456
2024-08-31 18:23:37,483
2024-08-31 18:40:28,478
2024-08-31 19:14:17,510
2024-08-31 19:37:29,519
2024-08-31 20:20:44,559
2024-08-31 20:38:42,558
2024-08-31 21:17:42,497
2024-08-31 21:37:51,474
2024-08-31 22:18:48,418
2024-08-31 22:39:13,413
2024-08-31 23:17:49,397
2024-08-31 23:39:51,400
2024-09-01 01:44:55,310
2024-09-01 02:54:18,276
2024-09-01 03:25:42,247
2024-09-01 03:42:21,237
2024-09-01 04:24:11,195
2024-09-01 04:41:38,176
2024-09-01 05:19:30,197
2024-09-01 05:39:04,172
2024-09-01 06:27:10,158
2024-09-01 06:44:26,157
2024-09-01 07:16:28,164
2024-09-01 07:38:37,166
2024-09-01 08:22:38,178
2024-09-01 08:40:36,202
2024-09-01 09:19:15,223
2024-09-01 09:39:11,222
2024-09-01 10:18:32,247
2024-09-01 10:39:19,259
2024-09-01 11:15:52,262
2024-09-01 11:37:39,284
2024-09-01 12:34:51,329
2024-09-01 13:21:15,369
2024-09-01 13:37:21,368
2024-09-01 14:15:49,416
2024-09-01 14:37:20,438
2024-09-01 15:19:30,458
2024-09-01 15:38:00,450
2024-09-01 16:23:20,447
2024-09-01 16:42:23,486
2024-09-01 17:15:15,501
2024-09-01 17:37:19,510
2024-09-01 18:24:08,523
2024-09-01 18:41:09,529
2024-09-01 19:14:50,504
2024-09-01 19:38:34,488
2024-09-01 20:20:05,475
2024-09-01 20:38:47,488
2024-09-01 21:17:06,462
2024-09-01 21:38:00,431
2024-09-01 22:18:32,427
2024-09-01 22:39:19,392
2024-09-01 23:17:54,363
2024-09-01 23:38:58,358
2024-09-02 01:27:02,297
2024-09-02 02:35:16,237
2024-09-02 03:21:12,181
2024-09-02 03:40:46,154
2024-09-02 04:23:59,108
2024-09-02 04:41:34,116
2024-09-02 05:19:01,100
2024-09-02 05:39:35,104
2024-09-02 06:28:03,101
2024-09-02 06:45:46,94
2024-09-02 07:18:03,84
2024-09-02 07:38:07,86
2024-09-02 08:25:42,102
2024-09-02 08:43:29,136
2024-09-02 09:21:44,143
2024-09-02 09:39:23,157
2024-09-02 10:20:32,191
2024-09-02 10:41:18,206
2024-09-02 11:16:11,196
2024-09-02 11:39:27,210
2024-09-02 12:38:40,235
2024-09-02 13:23:44,250
2024-09-02 13:38:54,258
2024-09-02 14:18:00,252
2024-09-02 14:39:22,258
2024-09-02 15:20:14,286
2024-09-02 15:38:13,282
2024-09-02 16:25:29,318
2024-09-02 16:44:59,314
2024-09-02 17:16:12,313
2024-09-02 17:37:31,341
2024-09-02 18:25:41,375
2024-09-02 18:42:22,373
2024-09-02 19:15:51,373
2024-09-02 19:39:00,368
2024-09-02 20:21:09,326
2024-09-02 20:39:11,319
2024-09-02 21:17:23,289
2024-09-02 21:38:05,313
2024-09-02 22:18:24,320
2024-09-02 22:39:16,329
2024-09-02 23:19:17,323
2024-09-02 23:38:36,322
2024-09-03 01:24:45,244
2024-09-03 02:30:14,233
2024-09-03 02:54:43,178
2024-09-03 03:22:24,158
2024-09-03 03:40:30,156
2024-09-03 04:22:53,116
2024-09-03 04:40:44,116
2024-09-03 05:18:35,109
2024-09-03 05:39:30,111
2024-09-03 06:27:04,80
2024-09-03 06:44:36,82
2024-09-03 07:17:55,86
2024-09-03 07:37:59,83
2024-09-03 08:24:45,61
2024-09-03 08:42:45,74
2024-09-03 09:20:39,110
2024-09-03 09:38:47,139
2024-09-03 10:20:11,137
2024-09-03 10:40:43,160
2024-09-03 11:16:15,169
2024-09-03 11:37:44,189
2024-09-03 12:37:43,213
2024-09-03 13:24:04,229
2024-09-03 13:39:02,236
2024-09-03 14:18:34,252
2024-09-03 14:40:03,277
2024-09-03 15:20:40,275
2024-09-03 15:38:58,277
2024-09-03 16:25:32,299
2024-09-03 16:44:31,314
2024-09-03 17:17:49,314
2024-09-03 17:38:41,314
2024-09-03 18:25:59,383
2024-09-03 18:43:11,383
2024-09-03 19:15:53,411
2024-09-03 19:38:27,401
2024-09-03 20:20:31,396
2024-09-03 20:38:56,385
2024-09-03 21:17:44,317
2024-09-03 21:38:27,329
2024-09-03 22:18:40,343
2024-09-03 22:40:19,340
2024-09-03 23:19:34,309
2024-09-03 23:38:14,311
2024-09-04 01:25:48,206
2024-09-04 02:31:52,199
2024-09-04 03:20:36,177
2024-09-04 03:39:53,154
2024-09-04 04:23:23,133
2024-09-04 04:41:04,123
2024-09-04 05:19:38,89
2024-09-04 05:39:58,66
2024-09-04 06:27:29,67
2024-09-04 06:44:47,59
2024-09-04 07:18:03,50
2024-09-04 07:38:31,49
2024-09-04 08:23:10,71
2024-09-04 08:42:04,80
2024-09-04 09:20:39,102
2024-09-04 09:39:05,101
2024-09-04 10:20:15,148
2024-09-04 10:40:40,157
2024-09-04 11:15:35,152
2024-09-04 11:37:30,161
2024-09-04 12:38:20,223
2024-09-04 13:24:49,242
2024-09-04 13:40:04,258
2024-09-04 14:17:58,256
2024-09-04 14:40:12,273
2024-09-04 15:20:42,294
2024-09-04 15:39:07,309
2024-09-04 16:24:11,280
2024-09-04 16:43:37,263
2024-09-04 17:17:35,302
2024-09-04 17:40:26,329
2024-09-04 18:24:35,377
2024-09-04 18:42:23,392
2024-09-04 19:15:25,383
2024-09-04 19:38:01,390
2024-09-04 20:21:49,413
2024-09-04 20:39:53,367
2024-09-04 21:18:12,342
2024-09-04 21:37:34,294
2024-09-04 22:17:32,323
2024-09-04 22:39:51,338
2024-09-04 23:19:22,331
2024-09-04 23:38:58,325
2024-09-05 01:26:04,260
2024-09-05 02:32:47,229
2024-09-05 03:20:55,184
2024-09-05 03:40:02,154
2024-09-05 04:23:30,136
2024-09-05 04:41:44,115
2024-09-05 05:18:37,106
2024-09-05 05:39:31,104
2024-09-05 06:27:35,95
2024-09-05 06:44:44,107
2024-09-05 07:17:46,91
2024-09-05 07:37:16,92
2024-09-05 08:24:58,77
2024-09-05 08:42:25,78
2024-09-05 09:18:50,100
2024-09-05 09:38:17,121
2024-09-05 10:20:40,152
2024-09-05 10:41:33,168
2024-09-05 11:17:01,194
2024-09-05 11:38:04,218
2024-09-05 12:38:10,232
2024-09-05 13:24:06,242
2024-09-05 13:39:29,251
2024-09-05 14:18:03,275
2024-09-05 14:40:02,283
2024-09-05 15:20:18,291
2024-09-05 15:39:04,322
2024-09-05 16:24:44,329
2024-09-05 16:43:41,321
2024-09-05 17:16:49,347
2024-09-05 17:37:55,361
2024-09-05 18:25:23,449
2024-09-05 18:42:27,455
2024-09-05 19:15:33,430
2024-09-05 19:37:32,422
2024-09-05 20:20:14,385
2024-09-05 20:38:49,383
2024-09-05 21:18:03,346
2024-09-05 21:37:41,323
2024-09-05 22:17:52,329
2024-09-05 22:39:33,328
2024-09-05 23:19:33,329
2024-09-05 23:38:18,326
2024-09-06 01:25:48,259
2024-09-06 02:32:33,237
2024-09-06 03:21:25,159
2024-09-06 03:40:01,151
2024-09-06 04:22:37,137
2024-09-06 04:41:03,127
2024-09-06 05:20:26,106
2024-09-06 05:40:31,104
2024-09-06 06:27:22,91
2024-09-06 06:44:42,95
2024-09-06 07:17:56,88
2024-09-06 07:37:47,91
2024-09-06 08:24:37,98
2024-09-06 08:42:08,116
2024-09-06 09:21:46,125
2024-09-06 09:39:06,138
2024-09-06 10:20:39,156
2024-09-06 10:40:52,186
2024-09-06 11:17:26,201
2024-09-06 11:38:50,232
2024-09-06 12:36:47,249
2024-09-06 13:23:36,252
2024-09-06 13:41:09,257
2024-09-06 14:17:43,299
2024-09-06 14:39:46,311
2024-09-06 15:21:30,305
2024-09-06 15:38:15,322
2024-09-06 16:25:45,336
2024-09-06 16:45:39,379
2024-09-06 17:16:44,408
2024-09-06 17:37:34,450
2024-09-06 18:26:33,470
2024-09-06 18:43:24,475
2024-09-06 19:16:25,478
2024-09-06 19:38:54,466
2024-09-06 20:20:12,452
2024-09-06 20:38:31,448
2024-09-06 21:19:10,391
2024-09-06 21:37:47,374
2024-09-06 22:17:55,359
2024-09-06 22:40:47,360
2024-09-06 23:20:33,337
2024-09-06 23:38:54,327
2024-09-07 01:24:26,281
2024-09-07 02:29:40,267
2024-09-07 02:55:35,276
2024-09-07 03:21:24,237
2024-09-07 03:39:42,225
2024-09-07 04:23:00,198
2024-09-07 04:40:36,200
2024-09-07 05:17:47,174
2024-09-07 05:38:29,159
2024-09-07 06:25:47,132
2024-09-07 06:42:25,137
2024-09-07 07:19:06,143
2024-09-07 07:37:20,161
2024-09-07 08:22:06,155
2024-09-07 08:39:58,173
2024-09-07 09:19:39,212
2024-09-07 09:37:44,223
2024-09-07 10:18:40,253
2024-09-07 10:39:55,267
2024-09-07 11:15:01,291
2024-09-07 11:37:52,294
2024-09-07 12:34:29,327
2024-09-07 13:20:55,321
2024-09-07 13:37:25,351
2024-09-07 14:16:13,372
2024-09-07 14:37:47,383
2024-09-07 15:19:17,399
2024-09-07 15:37:23,445
2024-09-07 16:23:09,470
2024-09-07 16:41:34,503
2024-09-07 17:16:38,485
2024-09-07 17:37:22,521
2024-09-07 18:24:08,524
2024-09-07 18:41:13,543
2024-09-07 19:16:24,570
2024-09-07 19:38:14,555
2024-09-07 20:19:25,546
2024-09-07 20:37:40,517
2024-09-07 21:19:09,469
2024-09-07 21:37:35,445
2024-09-07 22:17:43,433
2024-09-07 22:40:15,401
2024-09-07 23:17:47,390
2024-09-07 23:38:51,402
2024-09-08 01:39:09,331
2024-09-08 02:48:06,262
2024-09-08 03:21:29,235
2024-09-08 03:39:45,231
2024-09-08 04:22:22,199
2024-09-08 04:40:33,191
2024-09-08 05:18:45,184
2024-09-08 05:39:01,186
2024-09-08 06:25:28,187
2024-09-08 06:41:50,175
2024-09-08 07:16:18,138
2024-09-08 07:37:44,150
2024-09-08 08:22:11,191
2024-09-08 08:40:30,203
2024-09-08 09:18:32,242
2024-09-08 09:37:31,267
2024-09-08 10:19:07,281
2024-09-08 10:39:16,278
2024-09-08 11:14:24,305
2024-09-08 11:38:07,336
2024-09-08 12:35:02,370
2024-09-08 13:20:25,356
2024-09-08 13:37:41,338
2024-09-08 14:17:05,409
2024-09-08 14:38:14,428
2024-09-08 15:20:20,453
2024-09-08 15:39:29,463
2024-09-08 16:23:51,498
2024-09-08 16:42:55,520
2024-09-08 17:16:44,512
2024-09-08 17:39:47,536
2024-09-08 18:25:25,536
2024-09-08 18:41:22,533
2024-09-08 19:15:37,514
2024-09-08 19:37:53,505
2024-09-08 20:19:09,491
2024-09-08 20:39:37,485
2024-09-08 21:17:04,447
2024-09-08 21:39:19,420
2024-09-08 22:18:03,380
2024-09-08 22:39:03,362
2024-09-08 23:21:02,339
2024-09-08 23:38:19,337
2024-09-09 01:35:35,295
2024-09-09 02:48:12,253
2024-09-09 03:22:45,211
2024-09-09 03:41:11,197
2024-09-09 04:23:26,133
2024-09-09 04:41:29,121
2024-09-09 05:19:34,111
2024-09-09 05:40:02,113
2024-09-09 06:30:34,91
2024-09-09 07:18:22,84
2024-09-09 07:38:07,74
2024-09-09 08:26:59,74
2024-09-09 08:45:36,74
2024-09-09 09:22:03,103
2024-09-09 09:39:37,118
2024-09-09 10:21:37,144
2024-09-09 10:42:15,149
2024-09-09 11:16:21,156
2024-09-09 11:38:23,169
2024-09-09 12:38:32,218
2024-09-09 13:26:00,225
2024-09-09 13:40:51,240
2024-09-09 14:20:51,286
2024-09-09 14:41:43,298
2024-09-09 15:20:47,312
2024-09-09 15:39:24,298
2024-09-09 16:24:21,326
2024-09-09 16:43:26,347
2024-09-09 17:18:18,360
2024-09-09 17:39:22,341
2024-09-09 18:26:10,409
2024-09-09 18:43:43,414
2024-09-09 19:15:37,426
2024-09-09 19:37:33,414
2024-09-09 20:20:37,347
2024-09-09 20:38:54,348
2024-09-09 21:17:42,338
2024-09-09 21:37:48,304
2024-09-09 22:18:10,314
2024-09-09 22:39:35,299
2024-09-09 23:20:17,296
2024-09-09 23:38:32,286
2024-09-10 01:34:56,234
2024-09-10 02:45:04,168
2024-09-10 03:22:06,144
2024-09-10 03:40:50,150
2024-09-10 04:23:28,120
2024-09-10 04:41:21,118
2024-09-10 05:19:16,117
2024-09-10 05:39:50,101
2024-09-10 06:27:39,84
2024-09-10 06:45:12,79
2024-09-10 07:19:15,65
2024-09-10 07:37:56,75
2024-09-10 08:25:06,75
2024-09-10 08:42:39,86
2024-09-10 09:21:54,120
2024-09-10 09:39:10,130
2024-09-10 10:20:31,146
2024-09-10 10:41:17,158
2024-09-10 11:16:31,179
2024-09-10 11:39:12,176
2024-09-10 12:39:24,165
2024-09-10 13:25:00,217
2024-09-10 13:39:38,232
2024-09-10 14:18:26,243
2024-09-10 14:40:29,274
2024-09-10 15:20:27,290
2024-09-10 15:38:53,297
2024-09-10 16:23:21,338
2024-09-10 16:43:30,348
2024-09-10 17:17:13,337
2024-09-10 17:38:24,374
2024-09-10 18:26:47,381
2024-09-10 18:44:06,360
2024-09-10 19:16:31,348
2024-09-10 19:38:50,355
2024-09-10 20:21:14,331
2024-09-10 20:38:49,309
2024-09-10 21:18:19,283
2024-09-10 21:37:47,286
2024-09-10 22:18:19,256
2024-09-10 22:39:37,257
2024-09-10 23:18:25,273
2024-09-10 23:38:37,274
2024-09-11 01:26:05,227
2024-09-11 02:32:46,234
2024-09-11 03:20:51,209
2024-09-11 03:39:54,176
2024-09-11 04:26:02,135
2024-09-11 04:43:58,121
2024-09-11 05:19:46,106
2024-09-11 05:40:31,105
2024-09-11 06:27:42,76
2024-09-11 06:45:02,80
2024-09-11 07:17:55,79
2024-09-11 07:38:40,74
2024-09-11 08:26:07,92
2024-09-11 08:43:56,104
2024-09-11 09:21:31,115
2024-09-11 09:39:49,125
2024-09-11 10:20:08,148
2024-09-11 10:40:59,157
2024-09-11 11:18:22,188
2024-09-11 11:39:14,192
2024-09-11 12:38:44,223
2024-09-11 13:24:39,247
2024-09-11 13:39:57,249
2024-09-11 14:18:05,276
2024-09-11 14:40:26,295
2024-09-11 15:21:23,283
2024-09-11 15:40:21,312
2024-09-11 16:24:46,320
2024-09-11 16:44:10,343
2024-09-11 17:16:29,378
2024-09-11 17:39:26,397
2024-09-11 18:26:14,443
2024-09-11 18:43:21,435
2024-09-11 19:14:25,422
2024-09-11 19:38:33,401
2024-09-11 20:19:15,381
2024-09-11 20:38:20,383
2024-09-11 21:18:23,330
2024-09-11 21:38:17,280
2024-09-11 22:18:19,280
2024-09-11 22:40:04,287
2024-09-11 23:19:36,282
2024-09-11 23:38:07,259
2024-09-12 01:26:31,225
2024-09-12 02:33:53,195
2024-09-12 03:21:23,159
2024-09-12 03:40:15,148
2024-09-12 04:24:40,138
2024-09-12 04:42:51,134
2024-09-12 05:19:02,111
2024-09-12 05:40:01,115
2024-09-12 06:28:07,84
2024-09-12 06:45:51,83
2024-09-12 07:18:16,77
2024-09-12 07:38:01,80
2024-09-12 08:24:41,89
2024-09-12 08:43:37,93
2024-09-12 09:20:21,105
2024-09-12 09:38:47,104
2024-09-12 10:20:58,135
2024-09-12 10:41:39,141
2024-09-12 11:16:33,156
2024-09-12 11:37:45,174
2024-09-12 12:37:40,235
